,close
2024-07-22 20:00:00+00:00,68276.66
2024-07-22 19:00:00+00:00,67472.16
2024-07-22 18:00:00+00:00,67485.21
2024-07-22 17:00:00+00:00,67058.6
2024-07-22 16:00:00+00:00,67073.72
2024-07-22 15:00:00+00:00,66722.6
2024-07-22 14:00:00+00:00,67107.37
2024-07-22 13:00:00+00:00,67720.0
2024-07-22 12:00:00+00:00,67527.77
2024-07-22 11:00:00+00:00,67436.99
2024-07-22 10:00:00+00:00,67435.37
2024-07-22 09:00:00+00:00,67086.86
2024-07-22 08:00:00+00:00,67255.27
2024-07-22 07:00:00+00:00,67420.12
2024-07-22 06:00:00+00:00,67638.96
2024-07-22 05:00:00+00:00,67933.98
2024-07-22 04:00:00+00:00,67893.28
2024-07-22 03:00:00+00:00,68095.96
2024-07-22 02:00:00+00:00,67854.48
2024-07-22 01:00:00+00:00,68208.19
2024-07-22 00:00:00+00:00,68181.28
2024-07-21 23:00:00+00:00,68028.84
2024-07-21 22:00:00+00:00,68201.44
2024-07-21 21:00:00+00:00,67741.67
2024-07-21 20:00:00+00:00,67448.39
2024-07-21 19:00:00+00:00,66892.09
2024-07-21 18:00:00+00:00,66679.78
2024-07-21 17:00:00+00:00,67593.63
2024-07-21 16:00:00+00:00,67197.39
2024-07-21 15:00:00+00:00,67314.55
2024-07-21 14:00:00+00:00,66799.14
2024-07-21 13:00:00+00:00,66950.29
2024-07-21 12:00:00+00:00,66900.39
2024-07-21 11:00:00+00:00,66823.5
2024-07-21 10:00:00+00:00,66999.25
2024-07-21 09:00:00+00:00,66821.0
2024-07-21 08:00:00+00:00,66726.43
2024-07-21 07:00:00+00:00,66747.4
2024-07-21 06:00:00+00:00,67079.38
2024-07-21 05:00:00+00:00,67070.42
2024-07-21 04:00:00+00:00,67198.86
2024-07-21 03:00:00+00:00,67304.88
2024-07-21 02:00:00+00:00,67300.0
2024-07-21 01:00:00+00:00,67096.89
2024-07-21 00:00:00+00:00,67163.83
2024-07-20 23:00:00+00:00,67134.52
2024-07-20 22:00:00+00:00,67129.19
2024-07-20 21:00:00+00:00,67391.71
2024-07-20 20:00:00+00:00,67269.08
2024-07-20 19:00:00+00:00,67504.59
2024-07-20 18:00:00+00:00,67454.34
2024-07-20 17:00:00+00:00,66851.48
2024-07-20 16:00:00+00:00,66857.02
2024-07-20 15:00:00+00:00,66614.51
2024-07-20 14:00:00+00:00,66567.05
2024-07-20 13:00:00+00:00,66514.52
2024-07-20 12:00:00+00:00,66517.47
2024-07-20 11:00:00+00:00,66560.24
2024-07-20 10:00:00+00:00,66624.9
2024-07-20 09:00:00+00:00,66544.86
2024-07-20 08:00:00+00:00,66603.18
2024-07-20 07:00:00+00:00,66665.32
2024-07-20 06:00:00+00:00,66573.26
2024-07-20 05:00:00+00:00,66699.81
2024-07-20 04:00:00+00:00,66639.8
2024-07-20 03:00:00+00:00,66612.96
2024-07-20 02:00:00+00:00,66404.74
2024-07-20 01:00:00+00:00,66477.45
2024-07-20 00:00:00+00:00,66707.61
2024-07-19 23:00:00+00:00,66763.29
2024-07-19 22:00:00+00:00,66932.89
2024-07-19 21:00:00+00:00,66985.5
2024-07-19 20:00:00+00:00,67207.36
2024-07-19 19:00:00+00:00,66827.78
2024-07-19 18:00:00+00:00,66777.78
2024-07-19 17:00:00+00:00,66453.95
2024-07-19 16:00:00+00:00,65857.42
2024-07-19 15:00:00+00:00,65753.78
2024-07-19 14:00:00+00:00,65162.61
2024-07-19 13:00:00+00:00,64420.0
2024-07-19 12:00:00+00:00,64104.47
2024-07-19 11:00:00+00:00,63980.6
2024-07-19 10:00:00+00:00,63691.76
2024-07-19 09:00:00+00:00,63798.91
2024-07-19 08:00:00+00:00,63701.23
2024-07-19 07:00:00+00:00,64205.8
2024-07-19 06:00:00+00:00,64164.83
2024-07-19 05:00:00+00:00,64136.56
2024-07-19 04:00:00+00:00,64319.52
2024-07-19 03:00:00+00:00,63820.17
2024-07-19 02:00:00+00:00,63803.79
2024-07-19 01:00:00+00:00,63592.94
2024-07-19 00:00:00+00:00,63982.86
2024-07-18 23:00:00+00:00,64020.28
2024-07-18 22:00:00+00:00,63836.02
2024-07-18 21:00:00+00:00,63812.93
2024-07-18 20:00:00+00:00,63547.89
2024-07-18 19:00:00+00:00,63518.78
2024-07-18 18:00:00+00:00,63554.95
2024-07-18 17:00:00+00:00,63913.41
2024-07-18 16:00:00+00:00,63531.57
2024-07-18 15:00:00+00:00,64009.11
2024-07-18 14:00:00+00:00,64607.64
2024-07-18 13:00:00+00:00,64855.58
2024-07-18 12:00:00+00:00,64769.38
2024-07-18 11:00:00+00:00,64622.85
2024-07-18 10:00:00+00:00,64865.92
2024-07-18 09:00:00+00:00,64947.96
2024-07-18 08:00:00+00:00,64681.36
2024-07-18 07:00:00+00:00,65001.86
2024-07-18 06:00:00+00:00,64753.5
2024-07-18 05:00:00+00:00,64572.64
2024-07-18 04:00:00+00:00,64859.01
2024-07-18 03:00:00+00:00,64697.57
2024-07-18 02:00:00+00:00,64674.47
2024-07-18 01:00:00+00:00,64444.43
2024-07-18 00:00:00+00:00,64085.81
2024-07-17 23:00:00+00:00,64275.34
2024-07-17 22:00:00+00:00,64329.54
2024-07-17 21:00:00+00:00,64527.93
2024-07-17 20:00:00+00:00,64602.85
2024-07-17 19:00:00+00:00,64520.52
2024-07-17 18:00:00+00:00,64301.6
2024-07-17 17:00:00+00:00,64253.38
2024-07-17 16:00:00+00:00,64747.9
2024-07-17 15:00:00+00:00,65041.21
2024-07-17 14:00:00+00:00,65147.82
2024-07-17 13:00:00+00:00,64748.85
2024-07-17 12:00:00+00:00,64739.45
2024-07-17 11:00:00+00:00,65137.71
2024-07-17 10:00:00+00:00,65348.17
2024-07-17 09:00:00+00:00,65201.48
2024-07-17 08:00:00+00:00,65276.82
2024-07-17 07:00:00+00:00,65606.53
2024-07-17 06:00:00+00:00,65668.29
2024-07-17 05:00:00+00:00,65873.09
2024-07-17 04:00:00+00:00,65735.71
2024-07-17 03:00:00+00:00,65648.94
2024-07-17 02:00:00+00:00,65695.45
2024-07-17 01:00:00+00:00,65545.01
2024-07-17 00:00:00+00:00,65088.99
2024-07-16 23:00:00+00:00,64645.04
2024-07-16 22:00:00+00:00,64522.85
2024-07-16 21:00:00+00:00,64696.5
2024-07-16 20:00:00+00:00,65208.43
2024-07-16 19:00:00+00:00,64826.08
2024-07-16 18:00:00+00:00,64591.92
2024-07-16 17:00:00+00:00,64536.71
2024-07-16 16:00:00+00:00,64904.68
2024-07-16 15:00:00+00:00,63851.03
2024-07-16 14:00:00+00:00,63453.66
2024-07-16 13:00:00+00:00,63770.79
2024-07-16 12:00:00+00:00,63786.86
2024-07-16 11:00:00+00:00,63457.27
2024-07-16 10:00:00+00:00,63207.18
2024-07-16 09:00:00+00:00,62843.16
2024-07-16 08:00:00+00:00,62941.27
2024-07-16 07:00:00+00:00,62913.62
2024-07-16 06:00:00+00:00,63671.03
2024-07-16 05:00:00+00:00,64523.29
2024-07-16 04:00:00+00:00,64786.96
2024-07-16 03:00:00+00:00,64859.66
2024-07-16 02:00:00+00:00,64875.66
2024-07-16 01:00:00+00:00,64651.15
2024-07-16 00:00:00+00:00,64757.16
2024-07-15 23:00:00+00:00,64384.83
2024-07-15 22:00:00+00:00,63570.44
2024-07-15 21:00:00+00:00,63780.38
2024-07-15 20:00:00+00:00,63426.27
2024-07-15 19:00:00+00:00,63575.85
2024-07-15 18:00:00+00:00,63139.64
2024-07-15 17:00:00+00:00,63470.03
2024-07-15 16:00:00+00:00,63070.68
2024-07-15 15:00:00+00:00,63257.44
2024-07-15 14:00:00+00:00,62941.34
2024-07-15 13:00:00+00:00,62635.9
2024-07-15 12:00:00+00:00,62470.09
2024-07-15 11:00:00+00:00,62562.43
2024-07-15 10:00:00+00:00,62670.19
2024-07-15 09:00:00+00:00,62915.59
2024-07-15 08:00:00+00:00,62876.53
2024-07-15 07:00:00+00:00,62899.99
2024-07-15 06:00:00+00:00,62844.98
2024-07-15 05:00:00+00:00,62631.58
2024-07-15 04:00:00+00:00,62681.98
2024-07-15 03:00:00+00:00,62520.38
2024-07-15 02:00:00+00:00,61428.5
2024-07-15 01:00:00+00:00,61239.98
2024-07-15 00:00:00+00:00,60808.42
2024-07-14 23:00:00+00:00,60880.19
2024-07-14 22:00:00+00:00,61299.11
2024-07-14 21:00:00+00:00,60117.78
2024-07-14 20:00:00+00:00,59927.3
2024-07-14 19:00:00+00:00,60052.82
2024-07-14 18:00:00+00:00,60030.33
2024-07-14 17:00:00+00:00,60124.17
2024-07-14 16:00:00+00:00,60100.85
2024-07-14 15:00:00+00:00,60030.43
2024-07-14 14:00:00+00:00,59718.1
2024-07-14 13:00:00+00:00,59609.28
2024-07-14 12:00:00+00:00,60136.84
2024-07-14 11:00:00+00:00,59955.03
2024-07-14 10:00:00+00:00,60216.84
2024-07-14 09:00:00+00:00,60223.06
2024-07-14 08:00:00+00:00,60086.41
2024-07-14 07:00:00+00:00,59903.55
2024-07-14 06:00:00+00:00,60285.66
2024-07-14 05:00:00+00:00,59974.6
2024-07-14 04:00:00+00:00,59483.51
2024-07-14 03:00:00+00:00,59381.59
2024-07-14 02:00:00+00:00,59724.97
2024-07-14 01:00:00+00:00,59764.23
2024-07-14 02:00:00+00:00,59724.97
2024-07-14 01:00:00+00:00,59764.23
2024-07-14 00:00:00+00:00,59224.58
2024-07-13 23:00:00+00:00,59502.95
2024-07-13 22:00:00+00:00,58701.48
2024-07-13 21:00:00+00:00,58606.46
2024-07-13 20:00:00+00:00,58636.19
2024-07-13 19:00:00+00:00,58645.22
2024-07-13 18:00:00+00:00,58717.68
2024-07-13 17:00:00+00:00,58630.0
2024-07-13 16:00:00+00:00,58848.18
2024-07-13 15:00:00+00:00,58805.25
2024-07-13 14:00:00+00:00,58625.45
2024-07-13 13:00:00+00:00,58767.35
2024-07-13 12:00:00+00:00,58541.5
2024-07-13 11:00:00+00:00,58441.16
2024-07-13 10:00:00+00:00,58687.09
2024-07-13 09:00:00+00:00,57970.55
2024-07-13 08:00:00+00:00,58178.51
2024-07-13 07:00:00+00:00,58046.42
2024-07-13 06:00:00+00:00,58090.19
2024-07-13 05:00:00+00:00,57799.98
2024-07-13 04:00:00+00:00,57840.0
2024-07-13 03:00:00+00:00,57963.06
2024-07-13 02:00:00+00:00,57900.56
2024-07-13 01:00:00+00:00,57855.76
2024-07-13 00:00:00+00:00,57909.03
2024-07-12 23:00:00+00:00,57796.43
2024-07-12 22:00:00+00:00,57608.01
2024-07-12 21:00:00+00:00,57539.5
2024-07-12 20:00:00+00:00,57611.34
2024-07-12 19:00:00+00:00,58320.71
2024-07-12 18:00:00+00:00,58180.37
2024-07-12 17:00:00+00:00,58129.72
2024-07-12 16:00:00+00:00,58221.0
2024-07-12 15:00:00+00:00,57837.5
2024-07-12 14:00:00+00:00,57863.87
2024-07-12 13:00:00+00:00,57395.33
2024-07-12 12:00:00+00:00,57225.1
2024-07-12 11:00:00+00:00,57182.56
2024-07-12 10:00:00+00:00,56953.32
2024-07-12 09:00:00+00:00,57320.88
2024-07-12 08:00:00+00:00,57114.39
2024-07-12 07:00:00+00:00,57217.63
2024-07-12 06:00:00+00:00,57030.71
2024-07-12 05:00:00+00:00,57021.82
2024-07-12 04:00:00+00:00,56916.82
2024-07-12 03:00:00+00:00,57328.17
2024-07-12 02:00:00+00:00,56949.33
2024-07-12 01:00:00+00:00,57182.03
2024-07-12 00:00:00+00:00,57340.77
2024-07-11 23:00:00+00:00,57340.53
2024-07-11 22:00:00+00:00,57459.91
2024-07-11 21:00:00+00:00,57558.22
2024-07-11 20:00:00+00:00,57386.03
2024-07-11 19:00:00+00:00,57846.32
2024-07-11 18:00:00+00:00,57802.02
2024-07-11 17:00:00+00:00,57652.12
2024-07-11 16:00:00+00:00,57411.66
2024-07-11 15:00:00+00:00,57797.42
2024-07-11 14:00:00+00:00,58571.78
2024-07-11 13:00:00+00:00,58812.57
2024-07-11 12:00:00+00:00,58773.88
2024-07-11 11:00:00+00:00,58450.0
2024-07-11 10:00:00+00:00,58281.94
2024-07-11 09:00:00+00:00,58149.0
2024-07-11 08:00:00+00:00,58183.93
2024-07-11 07:00:00+00:00,57997.64
2024-07-11 06:00:00+00:00,57987.59
2024-07-11 05:00:00+00:00,57768.67
2024-07-11 04:00:00+00:00,57552.02
2024-07-11 03:00:00+00:00,57866.42
2024-07-11 02:00:00+00:00,58277.97
2024-07-11 01:00:00+00:00,57613.52
2024-07-11 00:00:00+00:00,57712.59
2024-07-10 23:00:00+00:00,57703.09
2024-07-10 22:00:00+00:00,57430.81
2024-07-10 21:00:00+00:00,57404.84
2024-07-10 20:00:00+00:00,57384.25
2024-07-10 19:00:00+00:00,57623.51
2024-07-10 18:00:00+00:00,57627.95
2024-07-10 17:00:00+00:00,57691.41
2024-07-10 16:00:00+00:00,57687.42
2024-07-10 15:00:00+00:00,57702.69
2024-07-10 14:00:00+00:00,57759.28
2024-07-10 13:00:00+00:00,58147.67
2024-07-10 12:00:00+00:00,58483.17
2024-07-10 11:00:00+00:00,58648.8
2024-07-10 10:00:00+00:00,58493.34
2024-07-10 09:00:00+00:00,58758.6
2024-07-10 08:00:00+00:00,58983.38
2024-07-10 07:00:00+00:00,59257.58
2024-07-10 06:00:00+00:00,58989.19
2024-07-10 05:00:00+00:00,59348.58
2024-07-10 04:00:00+00:00,58184.8
2024-07-10 03:00:00+00:00,57887.24
2024-07-10 02:00:00+00:00,57809.45
2024-07-10 01:00:00+00:00,57490.71
2024-07-10 00:00:00+00:00,58047.86
2024-07-09 23:00:00+00:00,57935.15
2024-07-09 22:00:00+00:00,57787.75
2024-07-09 21:00:00+00:00,57940.49
2024-07-09 20:00:00+00:00,57858.29
2024-07-09 19:00:00+00:00,57907.42
2024-07-09 18:00:00+00:00,57531.7
2024-07-09 17:00:00+00:00,57694.24
2024-07-09 16:00:00+00:00,57474.12
2024-07-09 15:00:00+00:00,57072.3
2024-07-09 14:00:00+00:00,57324.23
2024-07-09 13:00:00+00:00,57338.02
2024-07-09 12:00:00+00:00,57427.48
2024-07-09 11:00:00+00:00,57429.05
2024-07-09 10:00:00+00:00,57582.06
2024-07-09 09:00:00+00:00,57605.52
2024-07-09 08:00:00+00:00,57108.17
2024-07-09 07:00:00+00:00,57478.82
2024-07-09 06:00:00+00:00,57290.89
2024-07-09 05:00:00+00:00,57282.01
2024-07-09 04:00:00+00:00,57160.29
2024-07-09 03:00:00+00:00,57249.24
2024-07-09 02:00:00+00:00,56549.34
2024-07-09 01:00:00+00:00,56524.6
2024-07-09 00:00:00+00:00,56699.43
2024-07-08 23:00:00+00:00,56678.21
2024-07-08 22:00:00+00:00,56637.52
2024-07-08 21:00:00+00:00,56259.78
2024-07-08 20:00:00+00:00,56475.05
2024-07-08 19:00:00+00:00,56269.97
2024-07-08 18:00:00+00:00,56274.22
2024-07-08 17:00:00+00:00,55803.54
2024-07-08 16:00:00+00:00,55740.97
2024-07-08 15:00:00+00:00,56173.3
2024-07-08 14:00:00+00:00,57200.9
2024-07-08 13:00:00+00:00,57140.72
2024-07-08 12:00:00+00:00,57142.05
2024-07-08 11:00:00+00:00,56804.0
2024-07-08 10:00:00+00:00,57515.06
2024-07-08 09:00:00+00:00,57769.56
2024-07-08 08:00:00+00:00,55857.42
2024-07-08 07:00:00+00:00,55638.23
2024-07-08 06:00:00+00:00,55475.29
2024-07-08 05:00:00+00:00,55483.64
2024-07-08 04:00:00+00:00,55155.86
2024-07-08 03:00:00+00:00,55383.87
2024-07-08 02:00:00+00:00,54953.83
2024-07-08 01:00:00+00:00,55089.03
2024-07-08 00:00:00+00:00,55854.09
2024-07-07 23:00:00+00:00,56384.04
2024-07-07 22:00:00+00:00,56582.53
2024-07-07 21:00:00+00:00,57260.73
2024-07-07 20:00:00+00:00,57146.1
2024-07-07 19:00:00+00:00,57158.54
2024-07-07 18:00:00+00:00,57222.49
2024-07-07 17:00:00+00:00,57100.69
2024-07-07 16:00:00+00:00,56821.46
2024-07-07 15:00:00+00:00,56749.87
2024-07-07 14:00:00+00:00,56856.47
2024-07-07 13:00:00+00:00,57334.08
2024-07-07 12:00:00+00:00,57445.8
2024-07-07 11:00:00+00:00,57503.0
2024-07-07 10:00:00+00:00,57726.88
2024-07-07 09:00:00+00:00,57647.02
2024-07-07 08:00:00+00:00,57368.78
2024-07-07 07:00:00+00:00,57647.15
2024-07-07 06:00:00+00:00,57652.71
2024-07-07 05:00:00+00:00,57595.62
2024-07-07 04:00:00+00:00,57967.77
2024-07-07 03:00:00+00:00,58361.96
2024-07-07 02:00:00+00:00,58125.0
2024-07-07 01:00:00+00:00,57932.54
2024-07-07 00:00:00+00:00,58244.75
2024-07-06 23:00:00+00:00,58111.35
2024-07-06 22:00:00+00:00,57873.22
2024-07-06 21:00:00+00:00,57973.57
2024-07-06 20:00:00+00:00,57865.61
2024-07-06 19:00:00+00:00,57789.17
2024-07-06 18:00:00+00:00,57969.8
2024-07-06 17:00:00+00:00,57857.25
2024-07-06 16:00:00+00:00,57324.31
2024-07-06 15:00:00+00:00,57060.61
2024-07-06 14:00:00+00:00,56999.5
2024-07-06 13:00:00+00:00,56754.52
2024-07-06 12:00:00+00:00,56741.33
2024-07-06 11:00:00+00:00,56785.53
2024-07-06 10:00:00+00:00,56765.02
2024-07-06 09:00:00+00:00,56558.95
2024-07-06 08:00:00+00:00,56604.77
2024-07-06 07:00:00+00:00,56420.8
2024-07-06 06:00:00+00:00,56364.03
2024-07-06 05:00:00+00:00,56067.47
2024-07-06 04:00:00+00:00,56408.41
2024-07-06 03:00:00+00:00,56434.88
2024-07-06 02:00:00+00:00,56223.37
2024-07-06 01:00:00+00:00,56612.18
2024-07-06 00:00:00+00:00,56639.43
2024-07-05 23:00:00+00:00,56629.84
2024-07-05 22:00:00+00:00,56514.91
2024-07-05 21:00:00+00:00,56346.67
2024-07-05 20:00:00+00:00,56463.55
2024-07-05 19:00:00+00:00,56549.67
2024-07-05 18:00:00+00:00,56465.86
2024-07-05 17:00:00+00:00,56456.22
2024-07-05 16:00:00+00:00,56690.48
2024-07-05 15:00:00+00:00,55759.16
2024-07-05 14:00:00+00:00,55834.08
2024-07-05 13:00:00+00:00,55049.46
2024-07-05 12:00:00+00:00,55474.79
2024-07-05 11:00:00+00:00,54974.56
2024-07-05 10:00:00+00:00,54514.51
2024-07-05 09:00:00+00:00,54079.37
2024-07-05 08:00:00+00:00,54386.04
2024-07-05 07:00:00+00:00,54281.11
2024-07-05 06:00:00+00:00,54790.9
2024-07-05 05:00:00+00:00,53919.54
2024-07-05 04:00:00+00:00,55210.48
2024-07-05 03:00:00+00:00,55790.25
2024-07-05 02:00:00+00:00,57159.14
2024-07-05 01:00:00+00:00,57352.23
2024-07-05 00:00:00+00:00,57042.14
2024-07-04 23:00:00+00:00,58007.02
2024-07-04 22:00:00+00:00,58464.99
2024-07-04 21:00:00+00:00,58330.72
2024-07-04 20:00:00+00:00,58242.74
2024-07-04 19:00:00+00:00,58129.99
2024-07-04 18:00:00+00:00,58206.26
2024-07-04 17:00:00+00:00,58261.99
2024-07-04 16:00:00+00:00,58100.21
2024-07-04 15:00:00+00:00,57402.88
2024-07-04 14:00:00+00:00,57365.81
2024-07-04 13:00:00+00:00,57218.86
2024-07-04 12:00:00+00:00,57719.97
2024-07-04 11:00:00+00:00,57900.0
2024-07-04 10:00:00+00:00,57694.59
2024-07-04 09:00:00+00:00,57630.0
2024-07-04 08:00:00+00:00,58175.17
2024-07-04 07:00:00+00:00,58758.07
2024-07-04 06:00:00+00:00,58849.49
2024-07-04 05:00:00+00:00,58918.49
2024-07-04 04:00:00+00:00,59065.69
2024-07-04 03:00:00+00:00,58925.52
2024-07-04 02:00:00+00:00,58540.29
2024-07-04 01:00:00+00:00,60354.16
2024-07-04 00:00:00+00:00,60145.01
2024-07-03 23:00:00+00:00,60251.43
2024-07-03 22:00:00+00:00,60173.28
2024-07-03 21:00:00+00:00,59543.93
2024-07-03 20:00:00+00:00,59590.81
2024-07-03 19:00:00+00:00,60177.52
2024-07-03 18:00:00+00:00,60305.59
2024-07-03 17:00:00+00:00,60427.14
2024-07-03 16:00:00+00:00,60090.71
2024-07-03 15:00:00+00:00,60199.34
2024-07-03 14:00:00+00:00,60507.55
2024-07-03 13:00:00+00:00,59928.69
2024-07-03 12:00:00+00:00,60295.52
2024-07-03 11:00:00+00:00,60296.61
2024-07-03 10:00:00+00:00,60515.34
2024-07-03 09:00:00+00:00,60406.63
2024-07-03 08:00:00+00:00,60768.37
2024-07-03 07:00:00+00:00,60924.63
2024-07-03 06:00:00+00:00,61026.47
2024-07-03 05:00:00+00:00,60786.97
2024-07-03 04:00:00+00:00,60899.31
2024-07-03 03:00:00+00:00,61266.3
2024-07-03 02:00:00+00:00,61542.88
2024-07-03 01:00:00+00:00,62000.01
2024-07-03 00:00:00+00:00,62040.22
2024-07-02 23:00:00+00:00,61998.8
2024-07-02 22:00:00+00:00,61849.99
2024-07-02 21:00:00+00:00,61905.38
2024-07-02 20:00:00+00:00,61832.3
2024-07-02 19:00:00+00:00,62238.94
2024-07-02 18:00:00+00:00,62063.84
2024-07-02 17:00:00+00:00,61842.9
2024-07-02 16:00:00+00:00,61867.99
2024-07-02 15:00:00+00:00,61943.01
2024-07-02 14:00:00+00:00,62549.05
2024-07-02 13:00:00+00:00,62789.45
2024-07-02 12:00:00+00:00,62734.08
2024-07-02 11:00:00+00:00,62620.57
2024-07-02 10:00:00+00:00,62549.6
2024-07-02 09:00:00+00:00,62572.97
2024-07-02 08:00:00+00:00,62533.56
2024-07-02 07:00:00+00:00,62788.25
2024-07-02 06:00:00+00:00,62937.97
2024-07-02 05:00:00+00:00,62960.99
2024-07-02 04:00:00+00:00,63063.78
2024-07-02 03:00:00+00:00,62926.34
2024-07-02 02:00:00+00:00,62859.16
2024-07-02 01:00:00+00:00,62850.11
2024-07-02 00:00:00+00:00,62830.13
2024-07-01 23:00:00+00:00,62909.24
2024-07-01 22:00:00+00:00,63056.32
2024-07-01 21:00:00+00:00,63226.51
2024-07-01 20:00:00+00:00,63163.74
2024-07-01 19:00:00+00:00,63588.21
2024-07-01 18:00:00+00:00,63621.28
2024-07-01 17:00:00+00:00,63046.47
2024-07-01 16:00:00+00:00,63051.38
2024-07-01 15:00:00+00:00,62737.25
2024-07-01 14:00:00+00:00,62593.04
2024-07-01 15:00:00+00:00,62737.25
2024-07-01 14:00:00+00:00,62593.04
2024-07-01 13:00:00+00:00,62807.67
2024-07-01 12:00:00+00:00,62586.37
2024-07-01 11:00:00+00:00,62779.55
2024-07-01 10:00:00+00:00,62862.17
2024-07-01 09:00:00+00:00,62847.22
2024-07-01 08:00:00+00:00,63216.99
2024-07-01 07:00:00+00:00,63339.34
2024-07-01 06:00:00+00:00,63357.79
2024-07-01 05:00:00+00:00,63211.02
2024-07-01 04:00:00+00:00,63369.3
2024-07-01 03:00:00+00:00,63363.75
2024-07-01 02:00:00+00:00,63558.96
2024-07-01 01:00:00+00:00,62847.64
2024-07-01 00:00:00+00:00,62668.26
2024-06-30 23:00:00+00:00,62793.77
2024-06-30 22:00:00+00:00,61828.03
2024-06-30 21:00:00+00:00,61888.93
2024-06-30 20:00:00+00:00,61929.29
2024-06-30 19:00:00+00:00,61954.14
2024-06-30 18:00:00+00:00,61606.16
2024-06-30 17:00:00+00:00,61505.74
2024-06-30 16:00:00+00:00,61612.84
2024-06-30 15:00:00+00:00,61480.68
2024-06-30 14:00:00+00:00,61596.72
2024-06-30 13:00:00+00:00,61388.95
2024-06-30 12:00:00+00:00,61445.7
2024-06-30 11:00:00+00:00,61417.99
2024-06-30 10:00:00+00:00,61397.26
2024-06-30 09:00:00+00:00,61401.08
2024-06-30 08:00:00+00:00,61420.47
2024-06-30 07:00:00+00:00,60929.41
2024-06-30 06:00:00+00:00,60693.42
2024-06-30 05:00:00+00:00,60675.4
2024-06-30 04:00:00+00:00,60803.58
2024-06-30 03:00:00+00:00,60740.6
2024-06-30 02:00:00+00:00,60861.84
2024-06-30 01:00:00+00:00,60920.29
2024-06-30 00:00:00+00:00,60885.67
2024-06-29 23:00:00+00:00,60871.28
2024-06-29 22:00:00+00:00,60946.17
2024-06-29 21:00:00+00:00,60944.07
2024-06-29 20:00:00+00:00,60946.59
2024-06-29 19:00:00+00:00,60958.89
2024-06-29 18:00:00+00:00,60936.39
2024-06-29 17:00:00+00:00,60907.83
2024-06-29 16:00:00+00:00,61016.47
2024-06-29 15:00:00+00:00,60916.28
2024-06-29 14:00:00+00:00,60997.0
2024-06-29 13:00:00+00:00,60953.21
2024-06-29 12:00:00+00:00,60997.13
2024-06-29 11:00:00+00:00,60893.27
2024-06-29 10:00:00+00:00,60877.72
2024-06-29 09:00:00+00:00,60886.16
2024-06-29 08:00:00+00:00,60937.77
2024-06-29 07:00:00+00:00,60756.99
2024-06-29 06:00:00+00:00,60666.01
2024-06-29 05:00:00+00:00,60685.26
2024-06-29 04:00:00+00:00,60654.15
2024-06-29 03:00:00+00:00,60659.28
2024-06-29 02:00:00+00:00,60780.69
2024-06-29 01:00:00+00:00,60639.58
2024-06-29 00:00:00+00:00,60313.35
2024-06-28 23:00:00+00:00,60244.16
2024-06-28 22:00:00+00:00,60234.22
2024-06-28 21:00:00+00:00,60117.86
2024-06-28 20:00:00+00:00,59952.11
2024-06-28 19:00:00+00:00,60726.4
2024-06-28 18:00:00+00:00,60713.98
2024-06-28 17:00:00+00:00,60812.84
2024-06-28 16:00:00+00:00,60953.33
2024-06-28 15:00:00+00:00,60826.31
2024-06-28 14:00:00+00:00,61220.44
2024-06-28 13:00:00+00:00,61309.65
2024-06-28 12:00:00+00:00,61613.0
2024-06-28 11:00:00+00:00,61455.03
2024-06-28 10:00:00+00:00,61472.68
2024-06-28 09:00:00+00:00,61400.08
2024-06-28 08:00:00+00:00,61262.94
2024-06-28 07:00:00+00:00,61559.24
2024-06-28 06:00:00+00:00,61520.81
2024-06-28 05:00:00+00:00,61671.6
2024-06-28 04:00:00+00:00,61767.55
2024-06-28 03:00:00+00:00,61666.46
2024-06-28 02:00:00+00:00,62020.99
2024-06-28 01:00:00+00:00,61491.16
2024-06-28 00:00:00+00:00,61615.39
2024-06-27 23:00:00+00:00,61558.51
2024-06-27 22:00:00+00:00,61452.25
2024-06-27 21:00:00+00:00,61409.37
2024-06-27 20:00:00+00:00,61362.12
2024-06-27 19:00:00+00:00,61807.46
2024-06-27 18:00:00+00:00,61772.54
2024-06-27 17:00:00+00:00,61647.19
2024-06-27 16:00:00+00:00,61514.92
2024-06-27 15:00:00+00:00,61679.8
2024-06-27 14:00:00+00:00,61944.08
2024-06-27 13:00:00+00:00,61277.35
2024-06-27 12:00:00+00:00,61115.14
2024-06-27 11:00:00+00:00,61049.43
2024-06-27 10:00:00+00:00,61224.72
2024-06-27 09:00:00+00:00,60801.94
2024-06-27 08:00:00+00:00,60725.52
2024-06-27 07:00:00+00:00,60676.56
2024-06-27 06:00:00+00:00,60748.1
2024-06-27 05:00:00+00:00,61046.68
2024-06-27 04:00:00+00:00,60993.15
2024-06-27 03:00:00+00:00,60984.73
2024-06-27 02:00:00+00:00,61010.87
2024-06-27 01:00:00+00:00,60931.79
2024-06-27 00:00:00+00:00,60816.68
2024-06-26 23:00:00+00:00,60876.51
2024-06-26 22:00:00+00:00,61003.79
2024-06-26 21:00:00+00:00,60959.43
2024-06-26 20:00:00+00:00,60931.9
2024-06-26 19:00:00+00:00,60878.15
2024-06-26 18:00:00+00:00,61205.22
2024-06-26 17:00:00+00:00,61248.72
2024-06-26 16:00:00+00:00,61463.07
2024-06-26 15:00:00+00:00,61714.26
2024-06-26 14:00:00+00:00,61744.96
2024-06-26 13:00:00+00:00,61402.88
