,close,rv_5d
2021-10-28 19:00:00+00:00,60156.93,0.550572700516324
2021-10-28 20:00:00+00:00,61307.74,0.5723557480470176
2021-10-28 21:00:00+00:00,61387.26,0.5722533900080297
2021-10-28 22:00:00+00:00,60726.31,0.5795738525634134
2021-10-28 23:00:00+00:00,60524.46,0.5802619289715433
2021-10-29 00:00:00+00:00,60591.65,0.5790470960424775
2021-10-29 01:00:00+00:00,61392.08,0.5890532561151277
2021-10-29 02:00:00+00:00,61400.01,0.5889285003448524
2021-10-29 03:00:00+00:00,61604.57,0.5890523964170478
2021-10-29 04:00:00+00:00,61665.11,0.5890722889613504
2021-10-29 05:00:00+00:00,61527.95,0.5884783373555896
2021-10-29 06:00:00+00:00,61010.49,0.5927331510188938
2021-10-29 07:00:00+00:00,61379.53,0.594361156200113
2021-10-29 08:00:00+00:00,60544.75,0.6057623052791392
2021-10-29 09:00:00+00:00,60937.1,0.6078440016383239
2021-10-29 10:00:00+00:00,60860.63,0.6067625979508661
2021-10-29 11:00:00+00:00,61043.79,0.6070224048715083
2021-10-29 12:00:00+00:00,60949.15,0.5998979647008983
2021-10-29 13:00:00+00:00,60974.36,0.5996813173087842
2021-10-29 14:00:00+00:00,61299.28,0.6010900427322057
2021-10-29 15:00:00+00:00,61254.0,0.5981051577503788
2021-10-29 16:00:00+00:00,62292.15,0.6142140708207705
2021-10-29 17:00:00+00:00,62598.33,0.6113846369001469
2021-10-29 18:00:00+00:00,62413.87,0.6118540653728134
2021-10-29 19:00:00+00:00,62099.99,0.6127613696593722
2021-10-29 20:00:00+00:00,62558.98,0.6115414649376684
2021-10-29 21:00:00+00:00,62387.62,0.6077254094672231
2021-10-29 22:00:00+00:00,62382.15,0.6071702262829202
2021-10-29 23:00:00+00:00,62351.65,0.6071242038022437
2021-10-30 00:00:00+00:00,62276.72,0.6071493908371541
2021-10-30 01:00:00+00:00,61943.99,0.5940539522189042
2021-10-30 02:00:00+00:00,62034.37,0.5941131129323858
2021-10-30 03:00:00+00:00,61882.74,0.5937748385583207
2021-10-30 04:00:00+00:00,61698.7,0.5940285332883303
2021-10-30 05:00:00+00:00,61476.16,0.5948202029236064
2021-10-30 06:00:00+00:00,61554.32,0.5941616437453907
2021-10-30 07:00:00+00:00,61789.5,0.5945571101920428
2021-10-30 08:00:00+00:00,61594.55,0.589091688357058
2021-10-30 09:00:00+00:00,61356.39,0.5899101500404021
2021-10-30 10:00:00+00:00,61431.62,0.5899994252123028
2021-10-30 11:00:00+00:00,61828.0,0.5925260218354427
2021-10-30 12:00:00+00:00,61618.1,0.5932296569419312
2021-10-30 13:00:00+00:00,61661.01,0.5932412687595077
2021-10-30 14:00:00+00:00,61593.93,0.5890392189318369
2021-10-30 15:00:00+00:00,61209.87,0.5913425587519358
2021-10-30 16:00:00+00:00,61404.36,0.5907872283400951
2021-10-30 17:00:00+00:00,61275.17,0.5910610820759076
2021-10-30 18:00:00+00:00,61431.15,0.5870042300193077
2021-10-30 19:00:00+00:00,61595.0,0.5874191295984218
2021-10-30 20:00:00+00:00,61768.76,0.5846676226033323
2021-10-30 21:00:00+00:00,61677.78,0.5845954491476674
2021-10-30 22:00:00+00:00,61474.59,0.5842086851588899
2021-10-30 23:00:00+00:00,61569.14,0.5837065334476128
2021-10-31 00:00:00+00:00,61892.41,0.5853322082240501
2021-10-31 01:00:00+00:00,62394.6,0.5893815024496938
2021-10-31 01:00:00+00:00,62199.21,0.5875431384995733
2021-10-31 02:00:00+00:00,61767.63,0.5905344862120705
2021-10-31 03:00:00+00:00,61740.19,0.5905434975280791
2021-10-31 04:00:00+00:00,61438.38,0.5906165875841556
2021-10-31 05:00:00+00:00,61315.03,0.5908249981895541
2021-10-31 06:00:00+00:00,61343.99,0.590819462762737
2021-10-31 07:00:00+00:00,61386.85,0.5907789347938273
2021-10-31 08:00:00+00:00,60817.28,0.5937572384073644
2021-10-31 09:00:00+00:00,60692.86,0.5936703157384677
2021-10-31 10:00:00+00:00,60831.85,0.5924512764173824
2021-10-31 11:00:00+00:00,60489.89,0.593498026167391
2021-10-31 12:00:00+00:00,60323.65,0.5928927825459342
2021-10-31 13:00:00+00:00,60395.08,0.5917769020937826
2021-10-31 14:00:00+00:00,60489.45,0.5906204926915701
2021-10-31 15:00:00+00:00,60514.54,0.5850795659054188
2021-10-31 16:00:00+00:00,60714.76,0.5822941543925425
2021-10-31 17:00:00+00:00,60670.75,0.5795439735973146
2021-10-31 18:00:00+00:00,60743.6,0.5793188338242258
2021-10-31 19:00:00+00:00,60758.47,0.5773774689389912
2021-10-31 20:00:00+00:00,60975.33,0.5779423797270377
2021-10-31 21:00:00+00:00,61478.11,0.5548911102410906
2021-10-31 22:00:00+00:00,61420.97,0.5500490014780176
2021-10-31 23:00:00+00:00,61343.68,0.5501431493919168
2021-11-01 00:00:00+00:00,61610.93,0.5491204521135482
2021-11-01 01:00:00+00:00,61333.17,0.5500649175971866
2021-11-01 02:00:00+00:00,60589.06,0.5596399402537898
2021-11-01 03:00:00+00:00,59971.89,0.5650346189621367
2021-11-01 04:00:00+00:00,60553.55,0.5668833177682404
2021-11-01 05:00:00+00:00,60641.61,0.5657170468093786
2021-11-01 06:00:00+00:00,60763.26,0.5651920078322675
2021-11-01 07:00:00+00:00,62199.07,0.590167237207806
2021-11-01 08:00:00+00:00,61952.43,0.5822144695127969
2021-11-01 09:00:00+00:00,61982.56,0.5806056564367497
2021-11-01 10:00:00+00:00,62289.99,0.5821404329085698
2021-11-01 11:00:00+00:00,61852.16,0.5826339170694914
2021-11-01 12:00:00+00:00,61876.37,0.5786066701707295
2021-11-01 13:00:00+00:00,61997.78,0.5788489839338125
2021-11-01 14:00:00+00:00,61486.05,0.5828268357880638
2021-11-01 15:00:00+00:00,61580.5,0.5807879127752855
2021-11-01 16:00:00+00:00,61057.76,0.5852708173948419
2021-11-01 17:00:00+00:00,60781.09,0.5865426738261282
2021-11-01 18:00:00+00:00,60590.49,0.5866438682301759
2021-11-01 19:00:00+00:00,61504.85,0.5984606166129528
2021-11-01 20:00:00+00:00,60721.48,0.6078350459121378
2021-11-01 21:00:00+00:00,60769.96,0.607582102662779
2021-11-01 22:00:00+00:00,61128.26,0.6096546242098344
2021-11-01 23:00:00+00:00,60949.54,0.6081926212469096
2021-11-02 00:00:00+00:00,60999.99,0.60778941285579
2021-11-02 01:00:00+00:00,61380.53,0.6022168625614087
2021-11-02 02:00:00+00:00,60955.0,0.6051427941828524
2021-11-02 03:00:00+00:00,61133.49,0.6054638915112827
2021-11-02 04:00:00+00:00,61476.85,0.6073306083273227
2021-11-02 05:00:00+00:00,61822.99,0.6080437697709512
2021-11-02 06:00:00+00:00,61821.73,0.6080386837731305
2021-11-02 07:00:00+00:00,61563.22,0.6090318852899831
2021-11-02 08:00:00+00:00,61600.19,0.56638273138132
2021-11-02 09:00:00+00:00,63129.0,0.6002594389619954
2021-11-02 10:00:00+00:00,63261.36,0.6005258750414216
2021-11-02 11:00:00+00:00,62956.34,0.6018762107793906
2021-11-02 12:00:00+00:00,63049.99,0.6016552479445136
2021-11-02 13:00:00+00:00,63454.33,0.6005202087447693
2021-11-02 14:00:00+00:00,63402.87,0.6005448309849851
2021-11-02 15:00:00+00:00,64066.27,0.6043695151878653
2021-11-02 16:00:00+00:00,63701.73,0.606320801740598
2021-11-02 17:00:00+00:00,63488.11,0.6069925690710111
2021-11-02 18:00:00+00:00,63275.68,0.5904647330923138
2021-11-02 19:00:00+00:00,63622.2,0.5697481981894043
2021-11-02 20:00:00+00:00,63138.58,0.5733591507514085
2021-11-02 21:00:00+00:00,63039.93,0.5660075823681711
2021-11-02 22:00:00+00:00,62970.07,0.5653716495063092
2021-11-02 23:00:00+00:00,63266.51,0.5667146252015178
2021-11-03 00:00:00+00:00,63550.83,0.5568304967302664
2021-11-03 01:00:00+00:00,63189.96,0.5589510602398793
2021-11-03 02:00:00+00:00,63201.1,0.5582302229334543
2021-11-03 02:00:00+00:00,63201.1,0.5581671364359096
2021-11-03 03:00:00+00:00,63265.23,0.5579100943352593
2021-11-03 04:00:00+00:00,62811.95,0.5566246054600595
2021-11-03 05:00:00+00:00,63082.61,0.5554509344976587
2021-11-03 06:00:00+00:00,62877.46,0.543701827746374
2021-11-03 07:00:00+00:00,63438.48,0.5461921821702461
2021-11-03 08:00:00+00:00,63016.81,0.5490515561576004
2021-11-03 09:00:00+00:00,63349.67,0.5502948765797261
2021-11-03 10:00:00+00:00,63172.75,0.5506538565980373
2021-11-03 11:00:00+00:00,63167.95,0.5506429035876563
2021-11-03 12:00:00+00:00,62521.83,0.5557536550459574
2021-11-03 13:00:00+00:00,61857.68,0.5631590011207971
2021-11-03 14:00:00+00:00,62002.43,0.5449109856375569
2021-11-03 15:00:00+00:00,62242.1,0.5442972900448928
2021-11-03 16:00:00+00:00,62165.99,0.54381346241922
2021-11-03 17:00:00+00:00,62518.9,0.544258038608947
2021-11-03 18:00:00+00:00,63197.11,0.5484127978837692
2021-11-03 19:00:00+00:00,62837.41,0.5500779761067178
2021-11-03 20:00:00+00:00,62767.09,0.5501606506965292
2021-11-03 21:00:00+00:00,63157.81,0.5526938532342989
2021-11-03 22:00:00+00:00,62841.39,0.5542620923467457
2021-11-03 23:00:00+00:00,62935.41,0.5525166474360579
2021-11-04 00:00:00+00:00,62851.81,0.5524929372168017
2021-11-04 01:00:00+00:00,62379.61,0.555844226697642
2021-11-04 02:00:00+00:00,62579.75,0.5559354886733027
2021-11-04 03:00:00+00:00,62458.48,0.5553249455007967
2021-11-04 04:00:00+00:00,62711.8,0.5562948108876252
2021-11-04 05:00:00+00:00,62421.6,0.5567520316439006
2021-11-04 06:00:00+00:00,62486.32,0.5561674606417171
2021-11-04 07:00:00+00:00,61901.53,0.5609640742167317
2021-11-04 08:00:00+00:00,61642.32,0.5620111233248895
2021-11-04 09:00:00+00:00,61842.8,0.5600057424068181
2021-11-04 10:00:00+00:00,61953.81,0.5594613575330062
2021-11-04 11:00:00+00:00,61506.2,0.5628497904575931
2021-11-04 12:00:00+00:00,61920.6,0.5656898397598725
2021-11-04 13:00:00+00:00,62154.1,0.564077255078331
2021-11-04 14:00:00+00:00,61827.7,0.565218790104068
2021-11-04 15:00:00+00:00,61090.82,0.5741452201535403
2021-11-04 16:00:00+00:00,61228.83,0.5740580270897525
2021-11-04 17:00:00+00:00,60909.47,0.5753442892578629
2021-11-04 18:00:00+00:00,60790.97,0.5750813765776406
2021-11-04 19:00:00+00:00,61260.9,0.5786957366480524
2021-11-04 20:00:00+00:00,61370.71,0.5782110394263392
2021-11-04 21:00:00+00:00,61397.0,0.5780735046611684
2021-11-04 22:00:00+00:00,61188.45,0.577072063806586
2021-11-04 23:00:00+00:00,61444.5,0.574036447537498
2021-11-05 00:00:00+00:00,60920.77,0.5780561389750271
2021-11-05 01:00:00+00:00,61820.72,0.5884794390220326
2021-11-05 02:00:00+00:00,61678.53,0.5887959831192515
2021-11-05 03:00:00+00:00,62247.05,0.5925143286555974
2021-11-05 04:00:00+00:00,62146.75,0.592425711933604
2021-11-05 05:00:00+00:00,62230.68,0.5925241859811
2021-11-05 06:00:00+00:00,62216.97,0.5924971259457611
2021-11-05 07:00:00+00:00,62174.32,0.5871489804034927
2021-11-05 08:00:00+00:00,62238.45,0.5869543055396008
2021-11-05 09:00:00+00:00,61752.55,0.5904386141005835
2021-11-05 10:00:00+00:00,61609.04,0.5888064943922962
2021-11-05 11:00:00+00:00,61309.92,0.5898045334340929
2021-11-05 12:00:00+00:00,61563.32,0.5907698726920486
2021-11-05 13:00:00+00:00,61836.21,0.5918269188555194
2021-11-05 14:00:00+00:00,61315.01,0.59621871932104
2021-11-05 15:00:00+00:00,60839.21,0.5992582275110789
2021-11-05 16:00:00+00:00,60922.96,0.5993414567375329
2021-11-05 17:00:00+00:00,61012.02,0.5993837089687302
2021-11-05 18:00:00+00:00,61233.11,0.6001762899584259
2021-11-05 19:00:00+00:00,61141.14,0.5995413643626899
2021-11-05 20:00:00+00:00,60975.28,0.5958740058402763
2021-11-05 21:00:00+00:00,61114.08,0.5961376644566292
2021-11-05 22:00:00+00:00,61112.57,0.5960406191682189
2021-11-05 23:00:00+00:00,61006.15,0.5950686044929547
2021-11-06 00:00:00+00:00,61239.54,0.5947104903605305
2021-11-06 01:00:00+00:00,61237.05,0.5854945460750769
2021-11-06 02:00:00+00:00,61033.07,0.5796243037219058
2021-11-06 03:00:00+00:00,61170.39,0.5740488459115686
2021-11-06 04:00:00+00:00,61248.08,0.5740170044611023
2021-11-06 05:00:00+00:00,61474.29,0.5746254877592042
2021-11-06 06:00:00+00:00,61318.33,0.5393034132036526
2021-11-06 07:00:00+00:00,60847.11,0.5422547758562501
2021-11-06 08:00:00+00:00,61063.94,0.5430899514400702
2021-11-06 09:00:00+00:00,60972.49,0.541593629214575
2021-11-06 10:00:00+00:00,60544.04,0.5415917540583559
2021-11-06 11:00:00+00:00,60383.01,0.5420592531962521
2021-11-06 12:00:00+00:00,60316.75,0.5418816599865562
2021-11-06 13:00:00+00:00,60579.23,0.538514074425264
2021-11-06 14:00:00+00:00,60650.52,0.538448134666975
2021-11-06 15:00:00+00:00,60704.65,0.5335533878223601
2021-11-06 16:00:00+00:00,60675.42,0.5321564210692247
2021-11-06 17:00:00+00:00,60752.5,0.5315900792859405
2021-11-06 18:00:00+00:00,60807.31,0.5160138937471674
2021-11-06 19:00:00+00:00,61219.62,0.5075520076490663
2021-11-06 20:00:00+00:00,61200.0,0.5075135906028475
2021-11-06 21:00:00+00:00,61453.11,0.5062516525937214
2021-11-06 22:00:00+00:00,61415.43,0.5056603278550521
2021-11-06 23:00:00+00:00,61539.31,0.5059039479232176
2021-11-07 00:00:00+00:00,61969.26,0.5066103498428554
2021-11-07 01:00:00+00:00,61898.96,0.5032048461198871
2021-11-07 02:00:00+00:00,61971.98,0.5026852632493819
2021-11-07 03:00:00+00:00,62200.09,0.501386007447583
2021-11-07 04:00:00+00:00,62235.01,0.49910888062557995
2021-11-07 05:00:00+00:00,61990.62,0.5002397169717818
2021-11-07 06:00:00+00:00,61860.7,0.4992787886485044
2021-11-07 07:00:00+00:00,61812.04,0.4992977099698422
2021-11-07 08:00:00+00:00,61726.1,0.4533944512142725
2021-11-07 09:00:00+00:00,62001.87,0.4546392815174944
2021-11-07 10:00:00+00:00,61961.35,0.4527944075602039
2021-11-07 11:00:00+00:00,61936.96,0.45262876476084246
2021-11-07 12:00:00+00:00,61807.55,0.44967659926538556
2021-11-07 13:00:00+00:00,61877.68,0.44972755100753437
2021-11-07 14:00:00+00:00,61827.4,0.44090126797768653
2021-11-07 15:00:00+00:00,61992.7,0.4387907557886052
2021-11-07 16:00:00+00:00,62094.41,0.43807513119409336
2021-11-07 17:00:00+00:00,62513.41,0.44089839300223327
2021-11-07 18:00:00+00:00,62498.06,0.43842721423327796
2021-11-07 19:00:00+00:00,62315.67,0.4342713398680545
2021-11-07 20:00:00+00:00,62693.25,0.43712358821269737
2021-11-07 21:00:00+00:00,62888.77,0.437829970420976
2021-11-07 22:00:00+00:00,62870.45,0.4359943241697948
2021-11-07 23:00:00+00:00,63309.13,0.438352323559089
2021-11-08 00:00:00+00:00,65040.98,0.4929047419676944
2021-11-08 01:00:00+00:00,65134.19,0.4930542835827905
2021-11-08 02:00:00+00:00,65114.77,0.49306086629925855
2021-11-08 03:00:00+00:00,65239.19,0.4932544504912682
2021-11-08 04:00:00+00:00,65216.96,0.48942215113266296
2021-11-08 05:00:00+00:00,65481.41,0.4892646001383995
2021-11-08 06:00:00+00:00,65948.69,0.492236060821693
2021-11-08 07:00:00+00:00,65986.36,0.48637440128893683
2021-11-08 08:00:00+00:00,66273.36,0.4844462946897895
2021-11-08 09:00:00+00:00,66097.66,0.48288366844903896
2021-11-08 10:00:00+00:00,66050.56,0.4823305666949207
2021-11-08 11:00:00+00:00,66090.73,0.48235810170548526
2021-11-08 12:00:00+00:00,65834.13,0.4754551483425872
2021-11-08 13:00:00+00:00,65411.9,0.46984457176925165
2021-11-08 14:00:00+00:00,65339.8,0.4695145454751707
2021-11-08 15:00:00+00:00,66404.3,0.48828482903264053
2021-11-08 16:00:00+00:00,65963.66,0.49147597636282153
2021-11-08 17:00:00+00:00,66004.67,0.48911914315000554
2021-11-08 18:00:00+00:00,65950.0,0.48040527986845794
2021-11-08 19:00:00+00:00,65833.43,0.47816241399314535
2021-11-08 20:00:00+00:00,66075.01,0.4790899417620428
2021-11-08 21:00:00+00:00,66132.93,0.4762058411391069
2021-11-08 22:00:00+00:00,66547.92,0.47727041415829674
2021-11-08 23:00:00+00:00,67554.84,0.494051680564682
2021-11-09 00:00:00+00:00,67655.08,0.4940835688889471
2021-11-09 01:00:00+00:00,67537.93,0.4900880159005904
2021-11-09 02:00:00+00:00,67650.0,0.48952822164717064
2021-11-09 03:00:00+00:00,68521.24,0.501315107075343
2021-11-09 04:00:00+00:00,68300.01,0.5008835070423231
2021-11-09 05:00:00+00:00,68157.01,0.499634346550067
2021-11-09 06:00:00+00:00,68066.14,0.49968592193625444
2021-11-09 07:00:00+00:00,67915.31,0.4935496020177135
2021-11-09 08:00:00+00:00,68133.71,0.49300940562685514
2021-11-09 09:00:00+00:00,68266.76,0.49251035488307654
2021-11-09 10:00:00+00:00,67883.99,0.49461052827047836
2021-11-09 11:00:00+00:00,67627.2,0.4917823433067739
2021-11-09 12:00:00+00:00,67578.33,0.4884633299472055
2021-11-09 13:00:00+00:00,68107.08,0.49193142016192376
2021-11-09 14:00:00+00:00,67380.28,0.49837285567867695
2021-11-09 15:00:00+00:00,66799.3,0.49331090721800097
2021-11-09 16:00:00+00:00,66710.98,0.49306360364731866
2021-11-09 17:00:00+00:00,66829.99,0.4912710585786206
2021-11-09 18:00:00+00:00,66537.83,0.49241413933490175
2021-11-09 19:00:00+00:00,66827.93,0.489412444877619
2021-11-09 20:00:00+00:00,67371.7,0.4940491887438738
2021-11-09 21:00:00+00:00,67726.83,0.4960735010927285
2021-11-09 22:00:00+00:00,67303.15,0.49811498748638916
2021-11-09 23:00:00+00:00,66944.66,0.49892662553045597
2021-11-10 00:00:00+00:00,67005.54,0.49359793517402006
2021-11-10 01:00:00+00:00,67030.78,0.477442126352772
2021-11-10 02:00:00+00:00,66814.99,0.4778314584754405
2021-11-10 03:00:00+00:00,66485.61,0.47324437090625854
2021-11-10 04:00:00+00:00,66639.42,0.47345558053735914
2021-11-10 05:00:00+00:00,66345.14,0.4748232460237666
2021-11-10 06:00:00+00:00,66527.62,0.47539910098731314
2021-11-10 07:00:00+00:00,66437.65,0.4755035948907934
2021-11-10 08:00:00+00:00,66622.64,0.4760152087230127
2021-11-10 09:00:00+00:00,66691.4,0.4713637604852733
2021-11-10 10:00:00+00:00,66789.01,0.4711101457128578
2021-11-10 11:00:00+00:00,66543.4,0.470325888541397
2021-11-10 12:00:00+00:00,66385.29,0.46944399191947506
2021-11-10 13:00:00+00:00,68005.01,0.5112430736678705
2021-11-10 14:00:00+00:00,68412.8,0.5086732953226114
2021-11-10 15:00:00+00:00,68361.04,0.5043413348542909
2021-11-10 16:00:00+00:00,68509.92,0.5045468537433823
2021-11-10 17:00:00+00:00,68639.63,0.5046513009763478
2021-11-10 18:00:00+00:00,67782.03,0.5150316341972802
2021-11-10 19:00:00+00:00,66640.96,0.5349152955863095
2021-11-10 20:00:00+00:00,65835.0,0.544429733751953
2021-11-10 21:00:00+00:00,64299.57,0.5802411753117613
2021-11-10 22:00:00+00:00,65159.85,0.5912481543022546
2021-11-10 23:00:00+00:00,64912.2,0.5919553475072042
2021-11-11 00:00:00+00:00,64983.25,0.5911295571810701
2021-11-11 01:00:00+00:00,64764.07,0.5918338520296359
2021-11-11 02:00:00+00:00,64543.56,0.5918646769572381
2021-11-11 03:00:00+00:00,64782.01,0.5923915662163737
2021-11-11 04:00:00+00:00,64636.34,0.5926045096513455
2021-11-11 05:00:00+00:00,64700.0,0.591826609885152
2021-11-11 06:00:00+00:00,64844.3,0.5917347355001582
2021-11-11 07:00:00+00:00,65255.12,0.5905227852777009
2021-11-11 08:00:00+00:00,65377.54,0.5899575302909945
2021-11-11 09:00:00+00:00,65394.0,0.5898224656597453
2021-11-11 10:00:00+00:00,65260.71,0.5869960482241711
2021-11-11 11:00:00+00:00,65301.87,0.586579572495956
2021-11-11 12:00:00+00:00,65032.16,0.5875696009156033
2021-11-11 13:00:00+00:00,64761.39,0.5874797144653597
2021-11-11 14:00:00+00:00,65194.22,0.590144546232585
2021-11-11 15:00:00+00:00,64836.16,0.591968444894475
2021-11-11 16:00:00+00:00,65075.06,0.5927876295793485
2021-11-11 17:00:00+00:00,64952.9,0.5929057642322026
2021-11-11 18:00:00+00:00,64771.77,0.5933356152511797
2021-11-11 19:00:00+00:00,65160.0,0.5927228983487187
2021-11-11 20:00:00+00:00,64826.25,0.5943382384298376
2021-11-11 21:00:00+00:00,65074.06,0.594186098016274
2021-11-11 22:00:00+00:00,65203.52,0.5944055890826656
2021-11-11 23:00:00+00:00,64807.59,0.5964307775970693
2021-11-12 00:00:00+00:00,64846.89,0.5934795096712738
2021-11-12 01:00:00+00:00,65120.94,0.594493201020451
2021-11-12 02:00:00+00:00,65037.97,0.5945076542818171
2021-11-12 03:00:00+00:00,64855.31,0.594164413635916
2021-11-12 04:00:00+00:00,64994.49,0.5944273086295687
2021-11-12 05:00:00+00:00,64694.45,0.5947912369143884
2021-11-12 06:00:00+00:00,64530.05,0.5949183995907963
2021-11-12 07:00:00+00:00,64502.24,0.5948918069219634
2021-11-12 08:00:00+00:00,64898.29,0.5970680916403082
2021-11-12 09:00:00+00:00,63822.19,0.6127383743481082
2021-11-12 10:00:00+00:00,63670.59,0.6130497402533748
2021-11-12 11:00:00+00:00,63762.96,0.6131656275680557
2021-11-12 12:00:00+00:00,63841.53,0.6129954658209702
2021-11-12 13:00:00+00:00,64006.07,0.6133133180817598
2021-11-12 14:00:00+00:00,63477.99,0.6173454646762968
2021-11-12 15:00:00+00:00,63174.28,0.618283197324504
2021-11-12 16:00:00+00:00,63097.27,0.6182123746365995
2021-11-12 17:00:00+00:00,63613.81,0.6194654601757945
2021-11-12 18:00:00+00:00,63900.98,0.6206561101377861
2021-11-12 19:00:00+00:00,63868.9,0.6201684284177688
2021-11-12 20:00:00+00:00,64148.79,0.6191451724297684
2021-11-12 21:00:00+00:00,64100.42,0.6186068864120329
2021-11-12 22:00:00+00:00,63949.46,0.6189298163270428
2021-11-12 23:00:00+00:00,64147.9,0.6166404470148826
2021-11-13 00:00:00+00:00,64370.23,0.572668919034868
2021-11-13 01:00:00+00:00,63870.72,0.5763941087551882
2021-11-13 02:00:00+00:00,63729.33,0.576699403370038
2021-11-13 03:00:00+00:00,63801.6,0.5765500431554024
2021-11-13 04:00:00+00:00,63712.75,0.5766656240773793
2021-11-13 05:00:00+00:00,63618.26,0.5757678296827126
2021-11-13 06:00:00+00:00,63867.25,0.5735253971589582
2021-11-13 07:00:00+00:00,64031.96,0.5739266912694431
2021-11-13 08:00:00+00:00,63823.2,0.573406790939824
2021-11-13 09:00:00+00:00,63473.95,0.5748729111915923
2021-11-13 10:00:00+00:00,63732.81,0.5758914458609953
2021-11-13 11:00:00+00:00,63566.77,0.576299178065711
2021-11-13 12:00:00+00:00,63548.17,0.5753453706901714
2021-11-13 13:00:00+00:00,63623.73,0.5728029837649845
2021-11-13 14:00:00+00:00,64723.23,0.5911383337635573
2021-11-13 15:00:00+00:00,64700.0,0.5747949228900423
2021-11-13 16:00:00+00:00,64628.16,0.5720519697470335
2021-11-13 17:00:00+00:00,64675.52,0.5720615618782016
