leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_call,BTC-11APR25-92000-C,92000.0,C,2025-04-11 00:00:00+00:00,0.0001,0.9306,,0.58,True,2025-04-10 08:00:00+00:00,2025-04-11 08:00:00+00:00,weekday,thursday,81583.67
otm_put,BTC-11APR25-69000-P,69000.0,P,2025-04-11 00:00:00+00:00,0.0001,1.2668000000000001,,0.43,True,2025-04-10 08:00:00+00:00,2025-04-11 08:00:00+00:00,weekday,thursday,81583.67
atm_call,BTC-12APR25-81000-C,81000.0,C,2025-04-12 00:00:00+00:00,0.0205,0.6192,,1.54,True,2025-04-11 08:00:00+00:00,2025-04-12 08:00:00+00:00,weekday,friday,81224.99
atm_put,BTC-12APR25-81000-P,81000.0,P,2025-04-12 00:00:00+00:00,0.0075,0.6531999999999999,,1.54,True,2025-04-11 08:00:00+00:00,2025-04-12 08:00:00+00:00,weekday,friday,81224.99
otm_call,BTC-12APR25-92000-C,92000.0,C,2025-04-12 00:00:00+00:00,0.0001,0.8966,,1.65,True,2025-04-11 08:00:00+00:00,2025-04-12 08:00:00+00:00,weekday,friday,81224.99
otm_put,BTC-12APR25-72000-P,72000.0,P,2025-04-12 00:00:00+00:00,0.0002,1.1252,,1.52,True,2025-04-11 08:00:00+00:00,2025-04-12 08:00:00+00:00,weekday,friday,81224.99
atm_call,BTC-13APR25-83500-C,83500.0,C,2025-04-13 00:00:00+00:00,0.0065,0.3085,,1.38,True,2025-04-12 08:00:00+00:00,2025-04-13 08:00:00+00:00,weekday,saturday,83699.25
atm_put,BTC-13APR25-83500-P,83500.0,P,2025-04-13 00:00:00+00:00,0.006,0.3046,,0.5,True,2025-04-12 08:00:00+00:00,2025-04-13 08:00:00+00:00,weekday,saturday,83699.25
otm_call,BTC-13APR25-92000-C,92000.0,C,2025-04-13 00:00:00+00:00,0.0001,0.78,,1.26,True,2025-04-12 08:00:00+00:00,2025-04-13 08:00:00+00:00,weekday,saturday,83699.25
otm_put,BTC-13APR25-72000-P,72000.0,P,2025-04-13 00:00:00+00:00,0.0001,1.1501000000000001,,1.26,True,2025-04-12 08:00:00+00:00,2025-04-13 08:00:00+00:00,weekday,saturday,83699.25
atm_call,BTC-14APR25-84500-C,84500.0,C,2025-04-14 00:00:00+00:00,0.011,0.5399,,0.03,True,2025-04-13 08:00:00+00:00,2025-04-14 08:00:00+00:00,weekend,sunday,84407.53
atm_put,BTC-14APR25-84500-P,84500.0,P,2025-04-14 00:00:00+00:00,0.0105,0.48979999999999996,,0.03,True,2025-04-13 08:00:00+00:00,2025-04-14 08:00:00+00:00,weekend,sunday,84407.53
otm_call,BTC-14APR25-92000-C,92000.0,C,2025-04-14 00:00:00+00:00,0.0002,0.7445,,0.03,True,2025-04-13 08:00:00+00:00,2025-04-14 08:00:00+00:00,weekend,sunday,84407.53
otm_put,BTC-14APR25-76000-P,76000.0,P,2025-04-14 00:00:00+00:00,0.0001,0.8334,,0.31,True,2025-04-13 08:00:00+00:00,2025-04-14 08:00:00+00:00,weekend,sunday,84407.53
atm_call,BTC-15APR25-84500-C,84500.0,C,2025-04-15 00:00:00+00:00,0.0125,0.5596,,0.02,True,2025-04-14 08:00:00+00:00,2025-04-15 08:00:00+00:00,weekday,monday,84567.48
atm_put,BTC-15APR25-84500-P,84500.0,P,2025-04-15 00:00:00+00:00,0.0105,0.5414,,0.01,True,2025-04-14 08:00:00+00:00,2025-04-15 08:00:00+00:00,weekday,monday,84567.48
otm_call,BTC-15APR25-94000-C,94000.0,C,2025-04-15 00:00:00+00:00,0.0001,0.8106,,0.14,True,2025-04-14 08:00:00+00:00,2025-04-15 08:00:00+00:00,weekday,monday,84567.48
otm_put,BTC-15APR25-74000-P,74000.0,P,2025-04-15 00:00:00+00:00,0.0001,1.0226,,0.3,True,2025-04-14 08:00:00+00:00,2025-04-15 08:00:00+00:00,weekday,monday,84567.48
atm_call,BTC-16APR25-85500-C,85500.0,C,2025-04-16 00:00:00+00:00,0.012,0.4628,,0.77,True,2025-04-15 08:00:00+00:00,2025-04-16 08:00:00+00:00,weekday,tuesday,85747.04
atm_put,BTC-16APR25-85500-P,85500.0,P,2025-04-16 00:00:00+00:00,0.0085,0.49450000000000005,,0.61,True,2025-04-15 08:00:00+00:00,2025-04-16 08:00:00+00:00,weekday,tuesday,85747.04
otm_call,BTC-16APR25-94000-C,94000.0,C,2025-04-16 00:00:00+00:00,0.0001,0.7161,,0.39,True,2025-04-15 08:00:00+00:00,2025-04-16 08:00:00+00:00,weekday,tuesday,85747.04
otm_put,BTC-16APR25-76000-P,76000.0,P,2025-04-16 00:00:00+00:00,0.0001,0.987,,1.89,True,2025-04-15 08:00:00+00:00,2025-04-16 08:00:00+00:00,weekday,tuesday,85747.04
atm_call,BTC-17APR25-83500-C,83500.0,C,2025-04-17 00:00:00+00:00,0.01,0.4364,,0.97,True,2025-04-16 08:00:00+00:00,2025-04-17 08:00:00+00:00,weekday,wednesday,83349.86
atm_put,BTC-17APR25-83500-P,83500.0,P,2025-04-17 00:00:00+00:00,0.008,0.4573,,0.54,True,2025-04-16 08:00:00+00:00,2025-04-17 08:00:00+00:00,weekday,wednesday,83349.86
otm_call,BTC-17APR25-89000-C,89000.0,C,2025-04-17 00:00:00+00:00,0.0002,0.5508,,0.79,True,2025-04-16 08:00:00+00:00,2025-04-17 08:00:00+00:00,weekday,wednesday,83349.86
otm_put,BTC-17APR25-76000-P,76000.0,P,2025-04-17 00:00:00+00:00,0.0003,0.8928,,0.48,True,2025-04-16 08:00:00+00:00,2025-04-17 08:00:00+00:00,weekday,wednesday,83349.86
atm_call,BTC-18APR25-84500-C,84500.0,C,2025-04-18 00:00:00+00:00,0.0095,0.3836,,0.03,True,2025-04-17 08:00:00+00:00,2025-04-18 08:00:00+00:00,weekday,thursday,84670.31
atm_put,BTC-18APR25-84500-P,84500.0,P,2025-04-18 00:00:00+00:00,0.007,0.39299999999999996,,0.02,True,2025-04-17 08:00:00+00:00,2025-04-18 08:00:00+00:00,weekday,thursday,84670.31
otm_call,BTC-18APR25-95000-C,95000.0,C,2025-04-18 00:00:00+00:00,0.0001,0.8936,,0.35,True,2025-04-17 08:00:00+00:00,2025-04-18 08:00:00+00:00,weekday,thursday,84670.31
otm_put,BTC-18APR25-72000-P,72000.0,P,2025-04-18 00:00:00+00:00,0.0002,1.3402,,1.54,True,2025-04-17 08:00:00+00:00,2025-04-18 08:00:00+00:00,weekday,thursday,84670.31
atm_call,BTC-19APR25-84500-C,84500.0,C,2025-04-19 00:00:00+00:00,0.0065,0.25,,0.35,True,2025-04-18 08:00:00+00:00,2025-04-19 08:00:00+00:00,weekday,friday,84657.73
atm_put,BTC-19APR25-84500-P,84500.0,P,2025-04-19 00:00:00+00:00,0.0046,0.2525,,1.11,True,2025-04-18 08:00:00+00:00,2025-04-19 08:00:00+00:00,weekday,friday,84657.73
otm_call,BTC-19APR25-94000-C,94000.0,C,2025-04-19 00:00:00+00:00,0.0001,0.8491,,1.74,True,2025-04-18 08:00:00+00:00,2025-04-19 08:00:00+00:00,weekday,friday,84657.73
otm_put,BTC-19APR25-74000-P,74000.0,P,2025-04-19 00:00:00+00:00,0.0001,1.0461,,0.95,True,2025-04-18 08:00:00+00:00,2025-04-19 08:00:00+00:00,weekday,friday,84657.73
atm_call,BTC-20APR25-85000-C,85000.0,C,2025-04-20 00:00:00+00:00,0.0055,0.1725,,1.04,True,2025-04-19 08:00:00+00:00,2025-04-20 08:00:00+00:00,weekday,saturday,85214.06
atm_put,BTC-20APR25-85000-P,85000.0,P,2025-04-20 00:00:00+00:00,0.0018,0.1673,,0.69,True,2025-04-19 08:00:00+00:00,2025-04-20 08:00:00+00:00,weekday,saturday,85214.06
otm_call,BTC-20APR25-90000-C,90000.0,C,2025-04-20 00:00:00+00:00,0.0001,0.452,,0.7,True,2025-04-19 08:00:00+00:00,2025-04-20 08:00:00+00:00,weekday,saturday,85214.06
otm_put,BTC-20APR25-83500-P,83500.0,P,2025-04-20 00:00:00+00:00,0.0003,0.2647,,0.82,True,2025-04-19 08:00:00+00:00,2025-04-20 08:00:00+00:00,weekday,saturday,85214.06
atm_call,BTC-21APR25-85000-C,85000.0,C,2025-04-21 00:00:00+00:00,0.0045,0.2698,,0.01,True,2025-04-20 08:00:00+00:00,2025-04-21 08:00:00+00:00,weekend,sunday,84784.25
atm_put,BTC-21APR25-85000-P,85000.0,P,2025-04-21 00:00:00+00:00,0.007,0.2641,,0.03,True,2025-04-20 08:00:00+00:00,2025-04-21 08:00:00+00:00,weekend,sunday,84784.25
otm_call,BTC-21APR25-89000-C,89000.0,C,2025-04-21 00:00:00+00:00,0.0001,0.428,,0.51,True,2025-04-20 08:00:00+00:00,2025-04-21 08:00:00+00:00,weekend,sunday,84784.25
otm_put,BTC-21APR25-81000-P,81000.0,P,2025-04-21 00:00:00+00:00,0.0002,0.43810000000000004,,0.38,True,2025-04-20 08:00:00+00:00,2025-04-21 08:00:00+00:00,weekend,sunday,84784.25
atm_call,BTC-22APR25-87500-C,87500.0,C,2025-04-22 00:00:00+00:00,0.009,0.4107,,0.75,True,2025-04-21 08:00:00+00:00,2025-04-22 08:00:00+00:00,weekday,monday,87432.69
atm_put,BTC-22APR25-87500-P,87500.0,P,2025-04-22 00:00:00+00:00,0.009,0.44060000000000005,,1.28,True,2025-04-21 08:00:00+00:00,2025-04-22 08:00:00+00:00,weekday,monday,87432.69
otm_call,BTC-22APR25-98000-C,98000.0,C,2025-04-22 00:00:00+00:00,0.0001,0.9098999999999999,,1.5,True,2025-04-21 08:00:00+00:00,2025-04-22 08:00:00+00:00,weekday,monday,87432.69
otm_put,BTC-22APR25-76000-P,76000.0,P,2025-04-22 00:00:00+00:00,0.0001,1.0941,,1.5,True,2025-04-21 08:00:00+00:00,2025-04-22 08:00:00+00:00,weekday,monday,87432.69
atm_call,BTC-23APR25-88500-C,88500.0,C,2025-04-23 00:00:00+00:00,0.009,0.43090000000000006,,1.76,True,2025-04-22 08:00:00+00:00,2025-04-23 08:00:00+00:00,weekday,tuesday,88485.65
atm_put,BTC-23APR25-88500-P,88500.0,P,2025-04-23 00:00:00+00:00,0.008,0.396,,1.62,True,2025-04-22 08:00:00+00:00,2025-04-23 08:00:00+00:00,weekday,tuesday,88485.65
otm_call,BTC-23APR25-98000-C,98000.0,C,2025-04-23 00:00:00+00:00,0.0001,0.8190999999999999,,1.76,True,2025-04-22 08:00:00+00:00,2025-04-23 08:00:00+00:00,weekday,tuesday,88485.65
otm_put,BTC-23APR25-80000-P,80000.0,P,2025-04-23 00:00:00+00:00,0.0001,0.8046,,0.66,True,2025-04-22 08:00:00+00:00,2025-04-23 08:00:00+00:00,weekday,tuesday,88485.65
atm_call,BTC-24APR25-94000-C,94000.0,C,2025-04-24 00:00:00+00:00,0.0115,0.5279,,1.72,True,2025-04-23 08:00:00+00:00,2025-04-24 08:00:00+00:00,weekday,wednesday,94152.05
atm_put,BTC-24APR25-94000-P,94000.0,P,2025-04-24 00:00:00+00:00,0.0095,0.5201,,1.63,True,2025-04-23 08:00:00+00:00,2025-04-24 08:00:00+00:00,weekday,wednesday,94152.05
otm_call,BTC-24APR25-104000-C,104000.0,C,2025-04-24 00:00:00+00:00,0.0002,0.8842,,1.85,True,2025-04-23 08:00:00+00:00,2025-04-24 08:00:00+00:00,weekday,wednesday,94152.05
otm_put,BTC-24APR25-87000-P,87000.0,P,2025-04-24 00:00:00+00:00,0.0001,0.6709,,1.04,True,2025-04-23 08:00:00+00:00,2025-04-24 08:00:00+00:00,weekday,wednesday,94152.05
atm_call,BTC-25APR25-92000-C,92000.0,C,2025-04-25 00:00:00+00:00,0.0075,0.4201,,0.79,True,2025-04-24 08:00:00+00:00,2025-04-25 08:00:00+00:00,weekday,thursday,92220.97
atm_put,BTC-25APR25-92000-P,92000.0,P,2025-04-25 00:00:00+00:00,0.0085,0.3895,,0.93,True,2025-04-24 08:00:00+00:00,2025-04-25 08:00:00+00:00,weekday,thursday,92220.97
otm_call,BTC-25APR25-102000-C,102000.0,C,2025-04-25 00:00:00+00:00,0.0001,0.799,,1.52,True,2025-04-24 08:00:00+00:00,2025-04-25 08:00:00+00:00,weekday,thursday,92220.97
otm_put,BTC-25APR25-82000-P,82000.0,P,2025-04-25 00:00:00+00:00,0.0001,0.9041,,0.88,True,2025-04-24 08:00:00+00:00,2025-04-25 08:00:00+00:00,weekday,thursday,92220.97
atm_call,BTC-26APR25-94000-C,94000.0,C,2025-04-26 00:00:00+00:00,0.0075,0.4339,,1.0,True,2025-04-25 08:00:00+00:00,2025-04-26 08:00:00+00:00,weekday,friday,93820.2
atm_put,BTC-26APR25-94000-P,94000.0,P,2025-04-26 00:00:00+00:00,0.01,0.4092,,1.13,True,2025-04-25 08:00:00+00:00,2025-04-26 08:00:00+00:00,weekday,friday,93820.2
otm_call,BTC-26APR25-108000-C,108000.0,C,2025-04-26 00:00:00+00:00,0.0001,1.087,,1.11,True,2025-04-25 08:00:00+00:00,2025-04-26 08:00:00+00:00,weekday,friday,93820.2
otm_put,BTC-26APR25-86000-P,86000.0,P,2025-04-26 00:00:00+00:00,0.0001,0.7240000000000001,,1.66,True,2025-04-25 08:00:00+00:00,2025-04-26 08:00:00+00:00,weekday,friday,93820.2
atm_call,BTC-27APR25-94500-C,94500.0,C,2025-04-27 00:00:00+00:00,0.0045,0.1923,,0.58,True,2025-04-26 08:00:00+00:00,2025-04-27 08:00:00+00:00,weekday,saturday,94623.38
atm_put,BTC-27APR25-94500-P,94500.0,P,2025-04-27 00:00:00+00:00,0.0032,0.1841,,0.55,True,2025-04-26 08:00:00+00:00,2025-04-27 08:00:00+00:00,weekday,saturday,94623.38
otm_call,BTC-27APR25-102000-C,102000.0,C,2025-04-27 00:00:00+00:00,0.0001,0.6406999999999999,,1.05,True,2025-04-26 08:00:00+00:00,2025-04-27 08:00:00+00:00,weekday,saturday,94623.38
otm_put,BTC-27APR25-89000-P,89000.0,P,2025-04-27 00:00:00+00:00,0.0001,0.5196000000000001,,0.63,True,2025-04-26 08:00:00+00:00,2025-04-27 08:00:00+00:00,weekday,saturday,94623.38
atm_call,BTC-28APR25-94000-C,94000.0,C,2025-04-28 00:00:00+00:00,0.006,0.26539999999999997,,0.06,True,2025-04-27 08:00:00+00:00,2025-04-28 08:00:00+00:00,weekend,sunday,94094.01
atm_put,BTC-28APR25-94000-P,94000.0,P,2025-04-28 00:00:00+00:00,0.0055,0.28800000000000003,,0.04,True,2025-04-27 08:00:00+00:00,2025-04-28 08:00:00+00:00,weekend,sunday,94094.01
otm_call,BTC-28APR25-100000-C,100000.0,C,2025-04-28 00:00:00+00:00,0.0002,0.5566,,0.19,True,2025-04-27 08:00:00+00:00,2025-04-28 08:00:00+00:00,weekend,sunday,94094.01
otm_put,BTC-28APR25-84000-P,84000.0,P,2025-04-28 00:00:00+00:00,0.0001,0.8829,,0.08,True,2025-04-27 08:00:00+00:00,2025-04-28 08:00:00+00:00,weekend,sunday,94094.01
atm_call,BTC-29APR25-94500-C,94500.0,C,2025-04-29 00:00:00+00:00,0.009,0.3693,,0.79,True,2025-04-28 08:00:00+00:00,2025-04-29 08:00:00+00:00,weekday,monday,94726.69
atm_put,BTC-29APR25-94500-P,94500.0,P,2025-04-29 00:00:00+00:00,0.0065,0.3801,,0.42,True,2025-04-28 08:00:00+00:00,2025-04-29 08:00:00+00:00,weekday,monday,94726.69
otm_call,BTC-29APR25-106000-C,106000.0,C,2025-04-29 00:00:00+00:00,0.0001,0.87,,1.04,True,2025-04-28 08:00:00+00:00,2025-04-29 08:00:00+00:00,weekday,monday,94726.69
otm_put,BTC-29APR25-86000-P,86000.0,P,2025-04-29 00:00:00+00:00,0.0001,0.7804000000000001,,0.46,True,2025-04-28 08:00:00+00:00,2025-04-29 08:00:00+00:00,weekday,monday,94726.69
atm_call,BTC-30APR25-95000-C,95000.0,C,2025-04-30 00:00:00+00:00,0.007,0.3398,,0.5,True,2025-04-29 08:00:00+00:00,2025-04-30 08:00:00+00:00,weekday,tuesday,94956.23
atm_put,BTC-30APR25-95000-P,95000.0,P,2025-04-30 00:00:00+00:00,0.0075,0.3725,,0.41,True,2025-04-29 08:00:00+00:00,2025-04-30 08:00:00+00:00,weekday,tuesday,94956.23
otm_call,BTC-30APR25-102000-C,102000.0,C,2025-04-30 00:00:00+00:00,0.0001,0.5855,,1.05,True,2025-04-29 08:00:00+00:00,2025-04-30 08:00:00+00:00,weekday,tuesday,94956.23
otm_put,BTC-30APR25-84000-P,84000.0,P,2025-04-30 00:00:00+00:00,0.0001,0.9553,,0.65,True,2025-04-29 08:00:00+00:00,2025-04-30 08:00:00+00:00,weekday,tuesday,94956.23
atm_call,BTC-1MAY25-94500-C,94500.0,C,2025-05-01 00:00:00+00:00,0.0075,0.322,,0.03,True,2025-04-30 08:00:00+00:00,2025-05-01 08:00:00+00:00,weekday,wednesday,94651.42
atm_put,BTC-1MAY25-94500-P,94500.0,P,2025-05-01 00:00:00+00:00,0.006,0.3239,,0.01,True,2025-04-30 08:00:00+00:00,2025-05-01 08:00:00+00:00,weekday,wednesday,94651.42
otm_call,BTC-1MAY25-99000-C,99000.0,C,2025-05-01 00:00:00+00:00,0.0004,0.488,,0.05,True,2025-04-30 08:00:00+00:00,2025-05-01 08:00:00+00:00,weekday,wednesday,94651.42
otm_put,BTC-1MAY25-86000-P,86000.0,P,2025-05-01 00:00:00+00:00,0.0001,0.7635,,0.19,True,2025-04-30 08:00:00+00:00,2025-05-01 08:00:00+00:00,weekday,wednesday,94651.42
atm_call,BTC-2MAY25-95000-C,95000.0,C,2025-05-02 00:00:00+00:00,0.0095,0.3948,,1.34,True,2025-05-01 08:00:00+00:00,2025-05-02 08:00:00+00:00,weekday,thursday,95039.37
atm_put,BTC-2MAY25-95000-P,95000.0,P,2025-05-02 00:00:00+00:00,0.0065,0.3821,,1.0,True,2025-05-01 08:00:00+00:00,2025-05-02 08:00:00+00:00,weekday,thursday,95039.37
otm_call,BTC-2MAY25-103000-C,103000.0,C,2025-05-02 00:00:00+00:00,0.0001,0.6422,,1.05,True,2025-05-01 08:00:00+00:00,2025-05-02 08:00:00+00:00,weekday,thursday,95039.37
otm_put,BTC-2MAY25-88000-P,88000.0,P,2025-05-02 00:00:00+00:00,0.0001,0.6557999999999999,,0.94,True,2025-05-01 08:00:00+00:00,2025-05-02 08:00:00+00:00,weekday,thursday,95039.37
atm_call,BTC-3MAY25-96000-C,96000.0,C,2025-05-03 00:00:00+00:00,0.013,0.4219,,0.88,True,2025-05-02 08:00:00+00:00,2025-05-03 08:00:00+00:00,weekday,friday,96384.21
atm_put,BTC-3MAY25-96500-P,96500.0,P,2025-05-03 00:00:00+00:00,0.007,0.3958,,1.97,True,2025-05-02 08:00:00+00:00,2025-05-03 08:00:00+00:00,weekday,friday,96384.21
otm_call,BTC-3MAY25-104000-C,104000.0,C,2025-05-03 00:00:00+00:00,0.0001,0.6051,,0.94,True,2025-05-02 08:00:00+00:00,2025-05-03 08:00:00+00:00,weekday,friday,96384.21
otm_put,BTC-3MAY25-93000-P,93000.0,P,2025-05-03 00:00:00+00:00,0.0007,0.4964,,0.95,True,2025-05-02 08:00:00+00:00,2025-05-03 08:00:00+00:00,weekday,friday,96384.21
atm_call,BTC-4MAY25-96500-C,96500.0,C,2025-05-04 00:00:00+00:00,0.0027,0.1681,,0.94,True,2025-05-03 08:00:00+00:00,2025-05-04 08:00:00+00:00,weekday,saturday,96359.54
atm_put,BTC-4MAY25-96000-P,96000.0,P,2025-05-04 00:00:00+00:00,0.0024,0.19219999999999998,,0.99,True,2025-05-03 08:00:00+00:00,2025-05-04 08:00:00+00:00,weekday,saturday,96359.54
otm_call,BTC-4MAY25-99000-C,99000.0,C,2025-05-04 00:00:00+00:00,0.0002,0.2901,,1.49,True,2025-05-03 08:00:00+00:00,2025-05-04 08:00:00+00:00,weekday,saturday,96359.54
otm_put,BTC-4MAY25-94000-P,94000.0,P,2025-05-04 00:00:00+00:00,0.0002,0.27140000000000003,,1.04,True,2025-05-03 08:00:00+00:00,2025-05-04 08:00:00+00:00,weekday,saturday,96359.54
atm_call,BTC-5MAY25-96000-C,96000.0,C,2025-05-05 00:00:00+00:00,0.0045,0.23920000000000002,,0.13,True,2025-05-04 08:00:00+00:00,2025-05-05 08:00:00+00:00,weekend,sunday,95897.69
atm_put,BTC-5MAY25-96000-P,96000.0,P,2025-05-05 00:00:00+00:00,0.0075,0.2638,,0.44,True,2025-05-04 08:00:00+00:00,2025-05-05 08:00:00+00:00,weekend,sunday,95897.69
otm_call,BTC-5MAY25-100000-C,100000.0,C,2025-05-05 00:00:00+00:00,0.0001,0.3669,,0.14,True,2025-05-04 08:00:00+00:00,2025-05-05 08:00:00+00:00,weekend,sunday,95897.69
otm_put,BTC-5MAY25-90000-P,90000.0,P,2025-05-05 00:00:00+00:00,0.0002,0.5857,,0.23,True,2025-05-04 08:00:00+00:00,2025-05-05 08:00:00+00:00,weekend,sunday,95897.69
atm_call,BTC-6MAY25-95000-C,95000.0,C,2025-05-06 00:00:00+00:00,0.0055,0.3397,,0.16,True,2025-05-05 08:00:00+00:00,2025-05-06 08:00:00+00:00,weekday,monday,94764.89
atm_put,BTC-6MAY25-95000-P,95000.0,P,2025-05-06 00:00:00+00:00,0.009,0.3503,,0.15,True,2025-05-05 08:00:00+00:00,2025-05-06 08:00:00+00:00,weekday,monday,94764.89
otm_call,BTC-6MAY25-101000-C,101000.0,C,2025-05-06 00:00:00+00:00,0.0001,0.5544,,1.41,True,2025-05-05 08:00:00+00:00,2025-05-06 08:00:00+00:00,weekday,monday,94764.89
otm_put,BTC-6MAY25-90000-P,90000.0,P,2025-05-06 00:00:00+00:00,0.0001,0.434,,0.58,True,2025-05-05 08:00:00+00:00,2025-05-06 08:00:00+00:00,weekday,monday,94764.89
atm_call,BTC-7MAY25-94500-C,94500.0,C,2025-05-07 00:00:00+00:00,0.0049,0.31620000000000004,,0.67,True,2025-05-06 08:00:00+00:00,2025-05-07 08:00:00+00:00,weekday,tuesday,94396.29
atm_put,BTC-7MAY25-94000-P,94000.0,P,2025-05-07 00:00:00+00:00,0.0065,0.3298,,0.49,True,2025-05-06 08:00:00+00:00,2025-05-07 08:00:00+00:00,weekday,tuesday,94396.29
otm_call,BTC-7MAY25-99000-C,99000.0,C,2025-05-07 00:00:00+00:00,0.0001,0.43229999999999996,,0.64,True,2025-05-06 08:00:00+00:00,2025-05-07 08:00:00+00:00,weekday,tuesday,94396.29
otm_put,BTC-7MAY25-88000-P,88000.0,P,2025-05-07 00:00:00+00:00,0.0001,0.5655,,0.58,True,2025-05-06 08:00:00+00:00,2025-05-07 08:00:00+00:00,weekday,tuesday,94396.29
atm_call,BTC-8MAY25-97000-C,97000.0,C,2025-05-08 00:00:00+00:00,0.008,0.3831,,0.03,True,2025-05-07 08:00:00+00:00,2025-05-08 08:00:00+00:00,weekday,wednesday,97000.82
atm_put,BTC-8MAY25-97000-P,97000.0,P,2025-05-08 00:00:00+00:00,0.008,0.3839,,0.03,True,2025-05-07 08:00:00+00:00,2025-05-08 08:00:00+00:00,weekday,wednesday,97000.82
otm_call,BTC-8MAY25-106000-C,106000.0,C,2025-05-08 00:00:00+00:00,0.0001,0.713,,0.28,True,2025-05-07 08:00:00+00:00,2025-05-08 08:00:00+00:00,weekday,wednesday,97000.82
otm_put,BTC-8MAY25-88000-P,88000.0,P,2025-05-08 00:00:00+00:00,0.0001,0.7931999999999999,,1.08,True,2025-05-07 08:00:00+00:00,2025-05-08 08:00:00+00:00,weekday,wednesday,97000.82
atm_call,BTC-9MAY25-99500-C,99500.0,C,2025-05-09 00:00:00+00:00,0.009,0.3896,,1.38,True,2025-05-08 08:00:00+00:00,2025-05-09 08:00:00+00:00,weekday,thursday,99274.11
atm_put,BTC-9MAY25-99500-P,99500.0,P,2025-05-09 00:00:00+00:00,0.007,0.4003,,0.8,True,2025-05-08 08:00:00+00:00,2025-05-09 08:00:00+00:00,weekday,thursday,99274.11
otm_call,BTC-9MAY25-110000-C,110000.0,C,2025-05-09 00:00:00+00:00,0.0001,0.7903,,1.19,True,2025-05-08 08:00:00+00:00,2025-05-09 08:00:00+00:00,weekday,thursday,99274.11
otm_put,BTC-9MAY25-95000-P,95000.0,P,2025-05-09 00:00:00+00:00,0.0002,0.4654,,1.08,True,2025-05-08 08:00:00+00:00,2025-05-09 08:00:00+00:00,weekday,thursday,99274.11
atm_call,BTC-10MAY25-103500-C,103500.0,C,2025-05-10 00:00:00+00:00,0.006,0.4758,,1.26,True,2025-05-09 08:00:00+00:00,2025-05-10 08:00:00+00:00,weekday,friday,103659.95
atm_put,BTC-10MAY25-103500-P,103500.0,P,2025-05-10 00:00:00+00:00,0.013,0.4435,,1.72,True,2025-05-09 08:00:00+00:00,2025-05-10 08:00:00+00:00,weekday,friday,103659.95
otm_call,BTC-10MAY25-108000-C,108000.0,C,2025-05-10 00:00:00+00:00,0.0007,0.557,,1.08,True,2025-05-09 08:00:00+00:00,2025-05-10 08:00:00+00:00,weekday,friday,103659.95
otm_put,BTC-10MAY25-92000-P,92000.0,P,2025-05-10 00:00:00+00:00,0.0001,0.8978,,1.75,True,2025-05-09 08:00:00+00:00,2025-05-10 08:00:00+00:00,weekday,friday,103659.95
atm_call,BTC-11MAY25-104000-C,104000.0,C,2025-05-11 00:00:00+00:00,0.0047,0.2672,,1.95,True,2025-05-10 08:00:00+00:00,2025-05-11 08:00:00+00:00,weekday,saturday,103779.9
atm_put,BTC-11MAY25-103500-P,103500.0,P,2025-05-11 00:00:00+00:00,0.0043,0.2613,,0.85,True,2025-05-10 08:00:00+00:00,2025-05-11 08:00:00+00:00,weekday,saturday,103779.9
otm_call,BTC-11MAY25-108000-C,108000.0,C,2025-05-11 00:00:00+00:00,0.0002,0.4061,,0.95,True,2025-05-10 08:00:00+00:00,2025-05-11 08:00:00+00:00,weekday,saturday,103779.9
otm_put,BTC-11MAY25-101000-P,101000.0,P,2025-05-11 00:00:00+00:00,0.0004,0.3431,,0.82,True,2025-05-10 08:00:00+00:00,2025-05-11 08:00:00+00:00,weekday,saturday,103779.9
atm_call,BTC-12MAY25-103500-C,103500.0,C,2025-05-12 00:00:00+00:00,0.0095,0.41450000000000004,,0.09,True,2025-05-11 08:00:00+00:00,2025-05-12 08:00:00+00:00,weekend,sunday,103393.57
atm_put,BTC-12MAY25-103500-P,103500.0,P,2025-05-12 00:00:00+00:00,0.0065,0.3488,,0.1,True,2025-05-11 08:00:00+00:00,2025-05-12 08:00:00+00:00,weekend,sunday,103393.57
otm_call,BTC-12MAY25-116000-C,116000.0,C,2025-05-12 00:00:00+00:00,0.0001,0.8692,,1.05,True,2025-05-11 08:00:00+00:00,2025-05-12 08:00:00+00:00,weekend,sunday,103393.57
otm_put,BTC-12MAY25-92000-P,92000.0,P,2025-05-12 00:00:00+00:00,0.0001,0.9684999999999999,,1.11,True,2025-05-11 08:00:00+00:00,2025-05-12 08:00:00+00:00,weekend,sunday,103393.57
atm_call,BTC-13MAY25-104500-C,104500.0,C,2025-05-13 00:00:00+00:00,0.009,0.4285,,0.81,True,2025-05-12 08:00:00+00:00,2025-05-13 08:00:00+00:00,weekday,monday,104479.68
atm_put,BTC-13MAY25-104500-P,104500.0,P,2025-05-13 00:00:00+00:00,0.009,0.4265,,0.7,True,2025-05-12 08:00:00+00:00,2025-05-13 08:00:00+00:00,weekday,monday,104479.68
otm_call,BTC-13MAY25-112000-C,112000.0,C,2025-05-13 00:00:00+00:00,0.0001,0.5818,,1.21,True,2025-05-12 08:00:00+00:00,2025-05-13 08:00:00+00:00,weekday,monday,104479.68
